route_id,service_id,trip_id
312,0,14653
312,0,14654
312,0,14655
312,0,14656
312,0,14657
312,0,14658
312,0,14659
312,0,14660
312,0,14661
312,0,14662
312,0,14663
312,0,14664
312,0,14665
312,0,14666
312,0,14667
312,0,14668
312,0,14669
312,0,14670
312,0,14671
312,0,14672
312,0,14673
312,0,14674
312,0,14675
312,0,14676
312,0,14677
312,0,14678
312,0,14679
312,0,14680
312,0,14681
312,0,14682
312,1,14683
312,1,14684
312,1,14685
312,1,14686
312,1,14687
312,1,14688
312,1,14689
312,1,14690
312,1,14691
312,1,14692
312,1,14693
312,1,14694
312,1,14695
312,1,14696
312,1,14697
312,1,14698
312,1,14699
312,1,14700
312,1,14701
312,1,14702
312,1,14703
312,1,14704
312,1,14705
312,1,14706
312,1,14707
312,1,14708
312,1,14709
312,1,14710
312,1,14711
312,1,14712
312,1,14713
312,1,14714
312,1,14715
312,1,14716
312,1,14717
312,1,14718
312,1,14719
312,1,14720
312,1,14721
312,1,14722
312,1,14723
312,1,14724
312,1,14725
312,1,14726
312,1,14727
312,1,14728
312,1,14729
312,1,14730
312,1,14731
312,1,14732
312,1,14733
312,1,14734
312,1,14735
312,1,14736
312,1,14737
312,1,14738
312,1,14739
312,1,14740
312,1,14741
312,1,14742
312,1,14743
312,1,14744
312,1,14745
312,1,14746
312,1,14747
312,1,14748
312,1,14749
312,1,14750
312,1,14751
312,1,14752
312,1,14753
312,1,14754
312,1,14755
312,1,14756
312,1,14757
312,1,14758
312,1,14759
312,1,14760
312,1,14761
312,1,14762
312,1,14763
312,1,14764
312,1,14765
312,1,14766
312,1,14767
312,1,14768
312,1,14769
312,1,14770
312,1,14771
312,1,14772
312,1,14773
312,1,14774
312,1,14775
312,1,14776
312,1,14777
312,1,14778
312,1,14779
312,1,14780
312,1,14781
312,1,14782
312,1,14783
312,1,14784
312,1,14785
312,1,14786
312,1,14787
312,1,14788
312,1,14789
312,1,14790
312,1,14791
312,1,14792
312,1,14793
312,1,14794
312,1,14795
312,1,14796
312,1,14797
312,1,14798
312,1,14799
312,1,14800
312,1,14801
312,1,14802
312,1,14803
312,1,14804
312,1,14805
312,1,14806
312,1,14807
312,1,14808
312,2,14809
312,2,14810
312,2,14811
312,2,14812
312,2,14813
312,2,14814
312,2,14815
312,2,14816
312,2,14817
312,2,14818
312,2,14819
312,2,14820
312,2,14821
312,2,14822
312,2,14823
312,2,14824
312,2,14825
312,2,14826
312,2,14827
312,2,14828
312,2,14829
312,2,14830
312,2,14831
312,2,14832
312,2,14833
312,2,14834
312,2,14835
312,2,14836
312,2,14837
312,2,14838
312,2,14839
312,2,14840
312,2,14841
312,2,14842
312,2,14843
312,2,14844
312,2,14845
312,2,14846
312,2,14847
312,2,14848
312,2,14849
312,2,14850
312,2,14851
312,2,14852
312,2,14853
312,2,14854
312,2,14855
312,2,14856
312,2,14857
312,2,14858
312,2,14859
312,2,14860
312,2,14861
312,2,14862
312,2,14863
312,2,14864
312,2,14865
312,2,14866
312,2,14867
312,2,14868
312,2,14869
312,2,14870
312,2,14871
312,2,14872
312,2,14873
312,2,14874
312,3,14875
312,3,14876
312,3,14877
312,3,14878
312,3,14879
312,3,14880
312,3,14881
312,3,14882
312,3,14883
312,3,14884
312,3,14885
312,3,14886
312,3,14887
312,3,14888
312,3,14889
312,3,14890
312,3,14891
312,3,14892
312,3,14893
312,3,14894
312,3,14895
312,3,14896
312,3,14897
312,3,14898
312,3,14899
312,3,14900
312,3,14901
312,3,14902
312,3,14903
312,3,14904
312,3,14905
312,3,14906
312,3,14907
312,3,14908
312,3,14909
312,3,14910
312,3,14911
312,3,14912
312,3,14913
312,3,14914
312,3,14915
312,3,14916
312,3,14917
312,3,14918
312,3,14919
312,3,14920
312,3,14921
312,3,14922
312,3,14923
312,3,14924
312,3,14925
312,3,14926
312,3,14927
312,3,14928
312,3,14929
312,3,14930
312,3,14931
312,3,14932
312,3,14933
312,3,14934
312,3,14935
312,3,14936
312,3,14937
312,3,14938
312,3,14939
312,3,14940
313,0,14941
313,0,14942
313,0,14943
313,0,14944
313,0,14945
313,0,14946
313,0,14947
313,0,14948
313,0,14949
313,0,14950
313,0,14951
313,0,14952
313,0,14953
313,0,14954
313,0,14955
313,0,14956
313,0,14957
313,0,14958
313,0,14959
313,0,14960
313,0,14961
313,0,14962
313,0,14963
313,0,14964
313,0,14965
313,0,14966
313,0,14967
313,0,14968
313,0,14969
313,0,14970
313,0,14971
313,0,14972
313,0,14973
313,0,14974
313,0,14975
313,0,14976
313,0,14977
313,0,14978
313,0,14979
313,0,14980
313,0,14981
313,0,14982
313,0,14983
313,0,14984
313,0,14985
313,0,14986
313,0,14987
313,0,14988
313,0,14989
313,0,14990
313,0,14991
313,0,14992
313,0,14993
313,0,14994
313,0,14995
313,0,14996
313,0,14997
313,0,14998
313,0,14999
313,0,15000
313,0,15001
313,0,15002
313,0,15003
313,0,15004
313,0,15005
313,0,15006
313,0,15007
313,0,15008
313,0,15009
313,0,15010
313,0,15011
313,0,15012
313,0,15013
313,0,15014
313,0,15015
313,0,15016
313,0,15017
313,0,15018
313,0,15019
313,0,15020
313,0,15021
313,0,15022
313,0,15023
313,0,15024
313,0,15025
313,0,15026
313,0,15027
313,0,15028
313,0,15029
313,0,15030
313,0,15031
313,0,15032
313,0,15033
313,0,15034
313,0,15035
313,0,15036
313,0,15037
313,0,15038
313,0,15039
313,0,15040
313,0,15041
313,0,15042
313,0,15043
313,0,15044
313,0,15045
313,0,15046
313,0,15047
313,0,15048
313,0,15049
313,0,15050
313,0,15051
313,0,15052
313,0,15053
313,0,15054
313,0,15055
313,0,15056
313,0,15057
313,0,15058
313,0,15059
313,0,15060
313,0,15061
313,0,15062
313,0,15063
313,0,15064
313,0,15065
313,0,15066
313,0,15067
313,0,15068
313,0,15069
313,0,15070
313,0,15071
313,0,15072
313,0,15073
313,0,15074
313,0,15075
313,0,15076
313,0,15077
313,0,15078
313,0,15079
313,0,15080
313,0,15081
313,0,15082
313,0,15083
313,0,15084
313,0,15085
313,0,15086
313,0,15087
313,0,15088
313,0,15089
313,0,15090
313,0,15091
313,0,15092
313,0,15093
313,1,15094
313,1,15095
313,1,15096
313,1,15097
313,1,15098
313,1,15099
313,1,15100
313,1,15101
313,1,15102
313,1,15103
313,1,15104
313,1,15105
313,1,15106
313,1,15107
313,1,15108
313,1,15109
313,1,15110
313,1,15111
313,1,15112
313,1,15113
313,1,15114
313,1,15115
313,1,15116
313,1,15117
313,1,15118
313,1,15119
313,1,15120
313,1,15121
313,1,15122
313,1,15123
313,1,15124
313,1,15125
313,1,15126
313,1,15127
313,1,15128
313,1,15129
313,1,15130
313,1,15131
313,1,15132
313,1,15133
313,1,15134
313,1,15135
313,1,15136
313,1,15137
313,1,15138
313,1,15139
313,1,15140
313,1,15141
313,1,15142
313,1,15143
313,1,15144
313,1,15145
313,1,15146
313,1,15147
313,1,15148
313,1,15149
313,1,15150
313,1,15151
313,1,15152
313,1,15153
313,1,15154
313,1,15155
313,1,15156
313,1,15157
313,1,15158
313,1,15159
313,1,15160
313,1,15161
313,1,15162
313,1,15163
313,1,15164
313,1,15165
313,1,15166
313,1,15167
313,1,15168
313,1,15169
313,1,15170
313,1,15171
313,1,15172
313,1,15173
313,1,15174
313,1,15175
313,1,15176
313,1,15177
313,1,15178
313,1,15179
313,1,15180
313,1,15181
313,1,15182
313,1,15183
313,1,15184
313,1,15185
313,1,15186
313,1,15187
313,1,15188
313,1,15189
313,1,15190
313,1,15191
313,1,15192
313,1,15193
313,1,15194
313,1,15195
313,1,15196
313,1,15197
313,1,15198
313,1,15199
313,1,15200
313,1,15201
313,1,15202
313,1,15203
313,1,15204
313,1,15205
313,1,15206
313,1,15207
313,1,15208
313,1,15209
313,1,15210
313,1,15211
313,1,15212
313,1,15213
313,1,15214
313,1,15215
313,1,15216
313,1,15217
313,1,15218
313,2,15219
313,2,15220
313,2,15221
313,2,15222
313,2,15223
313,2,15224
313,2,15225
313,2,15226
313,2,15227
313,2,15228
313,2,15229
313,2,15230
313,2,15231
313,2,15232
313,2,15233
313,2,15234
313,2,15235
313,2,15236
313,2,15237
313,2,15238
313,2,15239
313,2,15240
313,2,15241
313,2,15242
313,2,15243
313,2,15244
313,2,15245
313,2,15246
313,2,15247
313,2,15248
313,2,15249
313,2,15250
313,2,15251
313,2,15252
313,2,15253
313,2,15254
313,2,15255
313,2,15256
313,2,15257
313,2,15258
313,2,15259
313,2,15260
313,2,15261
313,2,15262
313,2,15263
313,2,15264
313,2,15265
313,2,15266
313,2,15267
313,2,15268
313,2,15269
313,2,15270
313,2,15271
313,2,15272
313,2,15273
313,2,15274
313,2,15275
313,2,15276
313,2,15277
313,2,15278
313,2,15279
313,2,15280
313,2,15281
313,3,15282
313,3,15283
313,3,15284
313,3,15285
313,3,15286
313,3,15287
313,3,15288
313,3,15289
313,3,15290
313,3,15291
313,3,15292
313,3,15293
313,3,15294
313,3,15295
313,3,15296
313,3,15297
313,3,15298
313,3,15299
313,3,15300
313,3,15301
313,3,15302
313,3,15303
313,3,15304
313,3,15305
313,3,15306
313,3,15307
313,3,15308
313,3,15309
313,3,15310
313,3,15311
313,3,15312
313,3,15313
313,3,15314
313,3,15315
313,3,15316
313,3,15317
313,3,15318
313,3,15319
313,3,15320
313,3,15321
313,3,15322
313,3,15323
313,3,15324
313,3,15325
313,3,15326
313,3,15327
313,3,15328
313,3,15329
313,3,15330
313,3,15331
313,3,15332
313,3,15333
313,3,15334
313,3,15335
313,3,15336
313,3,15337
313,3,15338
313,3,15339
313,3,15340
313,3,15341
313,3,15342
313,3,15343
313,3,15344
314,0,15345
314,0,15346
314,0,15347
314,0,15348
315,0,15349
314,0,15350
314,0,15351
314,0,15352
315,0,15353
314,0,15354
314,0,15355
314,0,15356
315,0,15357
314,0,15358
314,0,15359
314,0,15360
314,0,15361
315,0,15362
314,0,15363
314,0,15364
314,0,15365
314,0,15366
314,0,15367
314,0,15368
314,0,15369
314,0,15370
314,0,15371
314,0,15372
314,0,15373
314,0,15374
314,0,15375
314,0,15376
314,0,15377
314,0,15378
314,0,15379
314,0,15380
314,0,15381
314,0,15382
314,0,15383
314,0,15384
314,0,15385
314,0,15386
314,0,15387
314,0,15388
314,0,15389
314,0,15390
314,0,15391
314,0,15392
314,0,15393
314,0,15394
314,0,15395
314,0,15396
314,0,15397
314,0,15398
314,0,15399
314,0,15400
314,0,15401
314,0,15402
314,0,15403
314,0,15404
314,0,15405
314,0,15406
314,0,15407
314,0,15408
314,0,15409
314,0,15410
314,0,15411
314,0,15412
314,0,15413
314,0,15414
314,0,15415
314,0,15416
314,0,15417
314,0,15418
314,0,15419
314,0,15420
314,0,15421
314,0,15422
314,0,15423
314,0,15424
314,0,15425
314,0,15426
316,0,15427
314,0,15428
314,0,15429
316,0,15430
314,0,15431
314,0,15432
316,0,15433
314,0,15434
314,0,15435
316,0,15436
314,0,15437
314,0,15438
316,0,15439
314,0,15440
314,0,15441
314,0,15442
314,0,15443
314,0,15444
314,0,15445
314,0,15446
314,0,15447
314,0,15448
314,0,15449
314,0,15450
314,0,15451
314,0,15452
314,0,15453
314,0,15454
314,0,15455
314,0,15456
314,0,15457
314,0,15458
314,0,15459
314,0,15460
314,0,15461
314,0,15462
314,0,15463
314,0,15464
314,0,15465
314,0,15466
314,0,15467
314,0,15468
314,0,15469
317,0,15470
318,0,15471
314,1,15472
315,1,15473
314,1,15474
314,1,15475
314,1,15476
314,1,15477
314,1,15478
314,1,15479
314,1,15480
314,1,15481
314,1,15482
314,1,15483
314,1,15484
314,1,15485
314,1,15486
314,1,15487
314,1,15488
314,1,15489
314,1,15490
314,1,15491
314,1,15492
314,1,15493
314,1,15494
314,1,15495
314,1,15496
314,1,15497
314,1,15498
314,1,15499
314,1,15500
314,1,15501
314,1,15502
314,1,15503
314,1,15504
314,1,15505
314,1,15506
314,1,15507
314,1,15508
314,1,15509
314,1,15510
314,1,15511
314,1,15512
314,1,15513
314,1,15514
314,1,15515
314,1,15516
314,1,15517
314,1,15518
314,1,15519
314,1,15520
314,1,15521
314,1,15522
314,1,15523
314,1,15524
314,1,15525
314,1,15526
314,1,15527
314,1,15528
314,1,15529
314,1,15530
314,1,15531
314,1,15532
314,1,15533
314,1,15534
314,1,15535
314,1,15536
314,1,15537
314,1,15538
314,1,15539
314,1,15540
314,1,15541
314,1,15542
314,1,15543
314,1,15544
314,1,15545
314,1,15546
314,1,15547
314,1,15548
314,1,15549
314,1,15550
314,1,15551
314,1,15552
314,1,15553
314,1,15554
314,1,15555
314,1,15556
314,2,15557
314,2,15558
315,2,15559
314,2,15560
314,2,15561
314,2,15562
314,2,15563
314,2,15564
314,2,15565
314,2,15566
314,2,15567
314,2,15568
314,2,15569
314,2,15570
314,2,15571
314,2,15572
314,2,15573
314,2,15574
314,2,15575
314,2,15576
314,2,15577
314,2,15578
314,2,15579
314,2,15580
314,2,15581
314,2,15582
314,2,15583
314,2,15584
314,2,15585
314,2,15586
314,2,15587
314,2,15588
314,2,15589
314,2,15590
314,2,15591
314,2,15592
314,2,15593
314,2,15594
314,2,15595
314,2,15596
314,2,15597
314,2,15598
314,2,15599
314,2,15600
314,2,15601
314,2,15602
314,2,15603
314,2,15604
314,2,15605
314,2,15606
314,2,15607
314,2,15608
314,2,15609
314,2,15610
314,2,15611
314,2,15612
314,2,15613
314,2,15614
314,2,15615
314,2,15616
314,2,15617
314,2,15618
314,2,15619
314,2,15620
314,2,15621
314,2,15622
314,2,15623
314,2,15624
314,2,15625
314,2,15626
314,2,15627
314,2,15628
314,2,15629
314,2,15630
314,2,15631
314,2,15632
314,2,15633
314,3,15634
314,3,15635
315,3,15636
314,3,15637
314,3,15638
314,3,15639
314,3,15640
314,3,15641
314,3,15642
314,3,15643
314,3,15644
314,3,15645
314,3,15646
314,3,15647
314,3,15648
314,3,15649
314,3,15650
314,3,15651
314,3,15652
314,3,15653
314,3,15654
314,3,15655
314,3,15656
314,3,15657
314,3,15658
314,3,15659
314,3,15660
314,3,15661
314,3,15662
314,3,15663
314,3,15664
314,3,15665
314,3,15666
314,3,15667
314,3,15668
314,3,15669
314,3,15670
314,3,15671
314,3,15672
314,3,15673
314,3,15674
314,3,15675
314,3,15676
314,3,15677
314,3,15678
314,3,15679
314,3,15680
314,3,15681
314,3,15682
314,3,15683
314,3,15684
314,3,15685
314,3,15686
314,3,15687
314,3,15688
314,3,15689
314,3,15690
314,3,15691
314,3,15692
314,3,15693
314,3,15694
314,3,15695
314,3,15696
314,3,15697
314,3,15698
314,3,15699
314,3,15700
314,3,15701
314,3,15702
314,3,15703
314,3,15704
314,3,15705
314,3,15706
314,3,15707
314,3,15708
314,3,15709
314,3,15710
319,0,15711
319,0,15712
319,0,15713
319,0,15714
319,0,15715
319,0,15716
319,0,15717
319,0,15718
319,0,15719
319,0,15720
319,0,15721
319,0,15722
319,0,15723
319,0,15724
319,0,15725
319,0,15726
319,0,15727
319,0,15728
319,0,15729
319,0,15730
319,0,15731
320,0,15732
319,0,15733
319,0,15734
320,0,15735
319,0,15736
319,0,15737
319,0,15738
319,0,15739
319,0,15740
319,0,15741
319,0,15742
319,0,15743
319,0,15744
319,0,15745
319,0,15746
319,0,15747
319,0,15748
319,0,15749
319,0,15750
319,0,15751
319,0,15752
319,0,15753
319,0,15754
319,0,15755
319,0,15756
319,0,15757
319,0,15758
319,0,15759
319,0,15760
319,0,15761
319,0,15762
319,0,15763
319,0,15764
319,0,15765
319,0,15766
319,0,15767
319,0,15768
319,0,15769
319,0,15770
319,0,15771
319,0,15772
319,0,15773
319,0,15774
319,0,15775
319,0,15776
319,0,15777
319,0,15778
319,0,15779
319,0,15780
319,0,15781
319,0,15782
319,0,15783
319,0,15784
319,0,15785
319,0,15786
319,0,15787
319,0,15788
319,0,15789
319,0,15790
319,0,15791
319,0,15792
319,0,15793
319,0,15794
319,0,15795
319,0,15796
319,0,15797
319,0,15798
319,0,15799
319,0,15800
319,0,15801
319,0,15802
319,0,15803
319,0,15804
319,0,15805
319,0,15806
319,0,15807
319,0,15808
319,0,15809
319,0,15810
319,0,15811
319,0,15812
319,0,15813
319,0,15814
319,0,15815
319,0,15816
319,0,15817
319,0,15818
319,0,15819
319,0,15820
319,0,15821
319,0,15822
319,0,15823
319,0,15824
319,0,15825
319,0,15826
319,0,15827
319,0,15828
319,0,15829
319,0,15830
319,0,15831
319,0,15832
319,0,15833
319,0,15834
319,0,15835
321,1,15836
319,1,15837
319,1,15838
319,1,15839
319,1,15840
319,1,15841
319,1,15842
319,1,15843
319,1,15844
319,1,15845
319,1,15846
319,1,15847
319,1,15848
319,1,15849
319,1,15850
319,1,15851
319,1,15852
319,1,15853
319,1,15854
319,1,15855
319,1,15856
319,1,15857
319,1,15858
319,1,15859
319,1,15860
319,1,15861
319,1,15862
319,1,15863
319,1,15864
319,1,15865
319,1,15866
319,1,15867
319,1,15868
319,1,15869
319,1,15870
319,1,15871
319,1,15872
319,1,15873
319,1,15874
319,1,15875
319,1,15876
319,1,15877
319,1,15878
319,1,15879
319,1,15880
319,1,15881
319,1,15882
319,1,15883
319,1,15884
319,1,15885
319,1,15886
319,1,15887
319,1,15888
319,1,15889
319,1,15890
319,1,15891
319,1,15892
319,1,15893
319,1,15894
319,1,15895
319,1,15896
319,1,15897
319,1,15898
319,1,15899
319,1,15900
319,1,15901
319,1,15902
319,1,15903
319,1,15904
319,1,15905
319,1,15906
319,1,15907
319,1,15908
319,1,15909
319,1,15910
319,1,15911
319,1,15912
319,1,15913
319,1,15914
319,1,15915
319,1,15916
319,1,15917
319,1,15918
319,1,15919
319,1,15920
319,1,15921
319,1,15922
321,2,15923
319,2,15924
319,2,15925
319,2,15926
319,2,15927
319,2,15928
319,2,15929
319,2,15930
319,2,15931
319,2,15932
319,2,15933
319,2,15934
319,2,15935
319,2,15936
319,2,15937
319,2,15938
319,2,15939
319,2,15940
319,2,15941
319,2,15942
319,2,15943
319,2,15944
319,2,15945
319,2,15946
319,2,15947
319,2,15948
319,2,15949
319,2,15950
319,2,15951
319,2,15952
319,2,15953
319,2,15954
319,2,15955
319,2,15956
319,2,15957
319,2,15958
319,2,15959
319,2,15960
319,2,15961
319,2,15962
319,2,15963
319,2,15964
319,2,15965
319,2,15966
319,2,15967
319,2,15968
319,2,15969
319,2,15970
319,2,15971
319,2,15972
319,2,15973
319,2,15974
319,2,15975
319,2,15976
319,2,15977
319,2,15978
319,2,15979
319,2,15980
319,2,15981
319,2,15982
319,2,15983
319,2,15984
319,2,15985
319,2,15986
319,2,15987
319,2,15988
319,2,15989
319,2,15990
319,2,15991
319,2,15992
319,2,15993
319,2,15994
319,2,15995
319,2,15996
319,2,15997
319,2,15998
321,3,15999
319,3,16000
319,3,16001
319,3,16002
319,3,16003
319,3,16004
319,3,16005
319,3,16006
319,3,16007
319,3,16008
319,3,16009
319,3,16010
319,3,16011
319,3,16012
319,3,16013
319,3,16014
319,3,16015
319,3,16016
319,3,16017
319,3,16018
319,3,16019
319,3,16020
319,3,16021
319,3,16022
319,3,16023
319,3,16024
319,3,16025
319,3,16026
319,3,16027
319,3,16028
319,3,16029
319,3,16030
319,3,16031
319,3,16032
319,3,16033
319,3,16034
319,3,16035
319,3,16036
319,3,16037
319,3,16038
319,3,16039
319,3,16040
319,3,16041
319,3,16042
319,3,16043
319,3,16044
319,3,16045
319,3,16046
319,3,16047
319,3,16048
319,3,16049
319,3,16050
319,3,16051
319,3,16052
319,3,16053
319,3,16054
319,3,16055
319,3,16056
319,3,16057
319,3,16058
319,3,16059
319,3,16060
319,3,16061
319,3,16062
319,3,16063
319,3,16064
319,3,16065
319,3,16066
319,3,16067
319,3,16068
319,3,16069
319,3,16070
319,3,16071
319,3,16072
319,3,16073
319,3,16074
322,0,16075
323,0,16076
323,0,16077
323,0,16078
323,0,16079
323,0,16080
324,0,16081
325,0,16082
322,1,16083
323,1,16084
323,1,16085
323,1,16086
323,1,16087
323,1,16088
324,1,16089
325,1,16090
326,2,16091
326,2,16092
326,2,16093
326,2,16094
326,2,16095
326,2,16096
326,2,16097
326,2,16098
327,0,16099
327,0,16100
328,0,16101
329,0,16102
329,0,16103
329,0,16104
329,0,16105
329,1,16106
329,1,16107
329,1,16108
329,1,16109
330,0,16110
331,0,16111
330,0,16112
330,0,16113
330,0,16114
332,0,16115
332,0,16116
332,0,16117
332,0,16118
331,1,16119
332,1,16120
332,1,16121
332,1,16122
332,1,16123
333,0,16124
333,0,16125
333,0,16126
333,1,16127
334,0,16128
334,0,16129
334,0,16130
335,0,16131
336,0,16132
337,0,16133
337,0,16134
337,0,16135
337,0,16136
337,0,16137
337,0,16138
337,0,16139
337,0,16140
337,0,16141
337,0,16142
337,0,16143
337,0,16144
337,0,16145
337,0,16146
337,0,16147
337,0,16148
337,0,16149
337,0,16150
337,0,16151
337,0,16152
337,0,16153
337,0,16154
337,0,16155
337,0,16156
337,0,16157
337,0,16158
337,0,16159
337,0,16160
337,0,16161
337,0,16162
337,0,16163
338,0,16164
337,1,16165
337,1,16166
337,1,16167
337,1,16168
337,1,16169
337,1,16170
337,1,16171
337,1,16172
337,1,16173
337,1,16174
337,1,16175
337,1,16176
337,1,16177
337,1,16178
337,1,16179
337,1,16180
337,1,16181
337,1,16182
337,1,16183
337,1,16184
337,1,16185
337,1,16186
337,1,16187
337,1,16188
337,1,16189
337,1,16190
337,1,16191
337,1,16192
337,1,16193
337,1,16194
338,1,16195
339,2,16196
339,2,16197
339,2,16198
339,2,16199
339,2,16200
339,2,16201
339,2,16202
339,2,16203
339,2,16204
339,2,16205
339,2,16206
339,2,16207
339,2,16208
339,2,16209
339,2,16210
339,2,16211
339,2,16212
339,2,16213
339,2,16214
339,2,16215
339,2,16216
339,2,16217
339,2,16218
338,2,16219
339,3,16220
339,3,16221
339,3,16222
339,3,16223
339,3,16224
339,3,16225
339,3,16226
339,3,16227
339,3,16228
339,3,16229
339,3,16230
339,3,16231
339,3,16232
339,3,16233
339,3,16234
339,3,16235
339,3,16236
339,3,16237
339,3,16238
339,3,16239
339,3,16240
339,3,16241
339,3,16242
338,3,16243
340,0,16244
340,0,16245
340,0,16246
340,0,16247
340,0,16248
340,0,16249
340,0,16250
340,0,16251
340,0,16252
340,0,16253
340,0,16254
340,0,16255
340,0,16256
340,0,16257
340,0,16258
340,0,16259
340,0,16260
340,0,16261
340,0,16262
340,0,16263
340,0,16264
340,0,16265
340,0,16266
340,0,16267
340,0,16268
340,0,16269
340,0,16270
340,0,16271
340,0,16272
340,0,16273
340,0,16274
340,0,16275
340,0,16276
341,0,16277
340,1,16278
340,1,16279
340,1,16280
340,1,16281
340,1,16282
340,1,16283
340,1,16284
340,1,16285
340,1,16286
340,1,16287
340,1,16288
340,1,16289
340,1,16290
340,1,16291
340,1,16292
340,1,16293
340,1,16294
340,1,16295
340,1,16296
340,1,16297
340,1,16298
340,1,16299
340,1,16300
340,1,16301
340,1,16302
340,1,16303
340,1,16304
340,1,16305
340,1,16306
340,1,16307
340,1,16308
340,1,16309
341,1,16310
340,2,16311
340,2,16312
340,2,16313
340,2,16314
340,2,16315
340,2,16316
340,2,16317
340,2,16318
340,2,16319
340,2,16320
340,2,16321
340,2,16322
340,2,16323
340,2,16324
340,2,16325
340,2,16326
340,2,16327
340,2,16328
340,2,16329
340,2,16330
340,2,16331
340,2,16332
340,2,16333
341,2,16334
340,3,16335
340,3,16336
340,3,16337
340,3,16338
340,3,16339
340,3,16340
340,3,16341
340,3,16342
340,3,16343
340,3,16344
340,3,16345
340,3,16346
340,3,16347
340,3,16348
340,3,16349
340,3,16350
340,3,16351
340,3,16352
340,3,16353
340,3,16354
340,3,16355
340,3,16356
340,3,16357
341,3,16358
342,0,16359
342,0,16360
343,0,16361
342,0,16362
343,0,16363
342,0,16364
343,0,16365
342,0,16366
344,0,16367
342,0,16368
343,0,16369
342,0,16370
344,0,16371
342,0,16372
342,0,16373
344,0,16374
342,0,16375
342,0,16376
342,0,16377
344,0,16378
342,0,16379
342,0,16380
344,0,16381
342,0,16382
344,0,16383
342,0,16384
344,0,16385
342,0,16386
344,0,16387
342,0,16388
344,0,16389
342,0,16390
344,0,16391
342,0,16392
344,0,16393
342,0,16394
344,0,16395
342,0,16396
344,0,16397
342,0,16398
344,0,16399
342,0,16400
344,0,16401
342,0,16402
344,0,16403
342,0,16404
